FileName;Script_Type
IRHT_P_000631.tif;Hybrida
IRHT_P_000632.tif;Hybrida
IRHT_P_000658.tif;Hybrida
IRHT_P_000713.tif;Hybrida
IRHT_P_000751.tif;Hybrida
IRHT_P_000834.tif;Hybrida
IRHT_P_000860.tif;Hybrida
IRHT_P_000864.tif;Hybrida
IRHT_P_000865.tif;Hybrida
IRHT_P_000872.tif;Hybrida
IRHT_P_000873.tif;Hybrida
IRHT_P_000874.tif;Hybrida
IRHT_P_000882.tif;Hybrida
IRHT_P_000883.tif;Hybrida
IRHT_P_000885.tif;Hybrida
IRHT_P_000924.tif;Hybrida
IRHT_P_000925.tif;Hybrida
IRHT_P_000932.tif;Hybrida
IRHT_P_000938.tif;Hybrida
IRHT_P_000939.tif;Hybrida
IRHT_P_000944.tif;Hybrida
IRHT_P_000945.tif;Hybrida
IRHT_P_000957.tif;Hybrida
IRHT_P_000958.tif;Hybrida
IRHT_P_000962.tif;Hybrida
IRHT_P_000979.tif;Hybrida
IRHT_P_000981.tif;Hybrida
IRHT_P_000982.tif;Hybrida
IRHT_P_000983.tif;Hybrida
IRHT_P_000984.tif;Hybrida
IRHT_P_000985.tif;Hybrida
IRHT_P_000986.tif;Hybrida
IRHT_P_000992.tif;Hybrida
IRHT_P_000993.tif;Hybrida
IRHT_P_000995.tif;Hybrida
IRHT_P_000996.tif;Hybrida
IRHT_P_000997.tif;Hybrida
IRHT_P_000998.tif;Hybrida
IRHT_P_001000.tif;Hybrida
IRHT_P_001002.tif;Hybrida
IRHT_P_001003.tif;Hybrida
IRHT_P_001004.tif;Hybrida
IRHT_P_001007.tif;Hybrida
IRHT_P_001008.tif;Hybrida
IRHT_P_001009.tif;Hybrida
IRHT_P_001010.tif;Hybrida
IRHT_P_001012.tif;Hybrida
IRHT_P_001013.tif;Hybrida
IRHT_P_001022.tif;Hybrida
IRHT_P_001025.tif;Hybrida
IRHT_P_001026.tif;Hybrida
IRHT_P_001035.tif;Hybrida
IRHT_P_001036.tif;Hybrida
IRHT_P_001049.tif;Hybrida
IRHT_P_001050.tif;Hybrida
IRHT_P_001062.tif;Hybrida
IRHT_P_001063.tif;Hybrida
IRHT_P_001093.tif;Hybrida
IRHT_P_001122.tif;Hybrida
IRHT_P_001214.tif;Hybrida
IRHT_P_001288.tif;Hybrida
IRHT_P_001801.tif;Hybrida
IRHT_P_001808.tif;Hybrida
IRHT_P_001813.tif;Hybrida
IRHT_P_001826.tif;Hybrida
IRHT_P_001827.tif;Hybrida
IRHT_P_001845.tif;Hybrida
IRHT_P_001846.tif;Hybrida
IRHT_P_001923.tif;Hybrida
IRHT_P_001933.tif;Hybrida
IRHT_P_001935.tif;Hybrida
IRHT_P_001936.tif;Hybrida
IRHT_P_001964.tif;Hybrida
IRHT_P_001965.tif;Hybrida
IRHT_P_001971.tif;Hybrida
IRHT_P_001972.tif;Hybrida
IRHT_P_001973.tif;Hybrida
IRHT_P_002138.tif;Hybrida
IRHT_P_004800.tif;Hybrida
IRHT_P_004801.tif;Hybrida
IRHT_P_004839.tif;Hybrida
IRHT_P_004868.tif;Hybrida
IRHT_P_005197.tif;Hybrida
IRHT_P_005206.tif;Hybrida
IRHT_P_005288.tif;Hybrida
IRHT_P_005295.tif;Hybrida
IRHT_P_005326.tif;Hybrida
IRHT_P_005459.tif;Hybrida
IRHT_P_005460.tif;Hybrida
IRHT_P_005465.tif;Hybrida
IRHT_P_005466.tif;Hybrida
IRHT_P_005592.tif;Hybrida
IRHT_P_005593.tif;Hybrida
IRHT_P_005630.tif;Hybrida
IRHT_P_005631.tif;Hybrida
IRHT_P_005687.tif;Hybrida
IRHT_P_005755.tif;Hybrida
IRHT_P_005922.tif;Hybrida
IRHT_P_005923.tif;Hybrida
IRHT_P_005952.tif;Hybrida
IRHT_P_005953.tif;Hybrida
IRHT_P_005967.tif;Hybrida
IRHT_P_005968.tif;Hybrida
IRHT_P_005984.tif;Hybrida
IRHT_P_005986.tif;Hybrida
IRHT_P_006236.tif;Hybrida
IRHT_P_006237.tif;Hybrida
IRHT_P_006261.tif;Hybrida
IRHT_P_006376.tif;Hybrida
IRHT_P_007210.tif;Hybrida
IRHT_P_008960.tif;Hybrida
IRHT_P_009082.tif;Hybrida
IRHT_P_009083.tif;Hybrida
IRHT_P_009084.tif;Hybrida
IRHT_P_009096.tif;Hybrida
IRHT_P_009097.tif;Hybrida
IRHT_P_009106.tif;Hybrida
IRHT_P_009120.tif;Hybrida
IRHT_P_009121.tif;Hybrida
IRHT_P_009123.tif;Hybrida
IRHT_P_009124.tif;Hybrida
IRHT_P_009125.tif;Hybrida
IRHT_P_009132.tif;Hybrida
IRHT_P_009133.tif;Hybrida
IRHT_P_009135.tif;Hybrida
IRHT_P_009145.tif;Hybrida
IRHT_P_009165.tif;Hybrida
IRHT_P_009211.tif;Hybrida
IRHT_P_009221.tif;Hybrida
IRHT_P_009253.tif;Hybrida
IRHT_P_009268.tif;Hybrida
IRHT_P_009279.tif;Hybrida
IRHT_P_009353.tif;Hybrida
IRHT_P_009370.tif;Hybrida
IRHT_P_009404.tif;Hybrida
IRHT_P_009414.tif;Hybrida
IRHT_P_009809.tif;Hybrida
btv1b10510447n_f107.tif;Uncial
btv1b10510447n_f117.tif;Uncial
btv1b10510447n_f13.tif;Uncial
btv1b10510447n_f130.tif;Uncial
btv1b10510447n_f147.tif;Uncial
btv1b10510447n_f156.tif;Uncial
btv1b10510447n_f176.tif;Uncial
btv1b10510447n_f189.tif;Uncial
btv1b10510447n_f197.tif;Uncial
btv1b10510447n_f210.tif;Uncial
btv1b10510447n_f229.tif;Uncial
btv1b10510447n_f23.tif;Uncial
btv1b10510447n_f236.tif;Uncial
btv1b10510447n_f247.tif;Uncial
btv1b10510447n_f255.tif;Uncial
btv1b10510447n_f267.tif;Uncial
btv1b10510447n_f279.tif;Uncial
btv1b10510447n_f288.tif;Uncial
btv1b10510447n_f298.tif;Uncial
btv1b10510447n_f311.tif;Uncial
btv1b10510447n_f322.tif;Uncial
btv1b10510447n_f337.tif;Uncial
btv1b10510447n_f347.tif;Uncial
btv1b10510447n_f357.tif;Uncial
btv1b10510447n_f369.tif;Uncial
btv1b10510447n_f380.tif;Uncial
btv1b10510447n_f396.tif;Uncial
btv1b10510447n_f40.tif;Uncial
btv1b10510447n_f403.tif;Uncial
btv1b10510447n_f413.tif;Uncial
btv1b10510447n_f426.tif;Uncial
btv1b10510447n_f434.tif;Uncial
btv1b10510447n_f447.tif;Uncial
btv1b10510447n_f455.tif;Uncial
btv1b10510447n_f466.tif;Uncial
btv1b10510447n_f474.tif;Uncial
btv1b10510447n_f486.tif;Uncial
btv1b10510447n_f499.tif;Uncial
btv1b10510447n_f509.tif;Uncial
btv1b10510447n_f519.tif;Uncial
btv1b10510447n_f525.tif;Uncial
btv1b10510447n_f56.tif;Uncial
btv1b10510447n_f64.tif;Uncial
btv1b10510447n_f79.tif;Uncial
btv1b10510447n_f83.tif;Uncial
btv1b10510447n_f96.tif;Uncial
btv1b10511002k_f111.tif;Uncial
btv1b10511002k_f121.tif;Uncial
btv1b10511002k_f13.tif;Uncial
btv1b10511002k_f134.tif;Uncial
btv1b10511002k_f157.tif;Uncial
btv1b10511002k_f165.tif;Uncial
btv1b10511002k_f172.tif;Uncial
btv1b10511002k_f186.tif;Uncial
btv1b10511002k_f194.tif;Uncial
btv1b10511002k_f210.tif;Uncial
btv1b10511002k_f219.tif;Uncial
btv1b10511002k_f229.tif;Uncial
btv1b10511002k_f239.tif;Uncial
btv1b10511002k_f24.tif;Uncial
btv1b10511002k_f261.tif;Uncial
btv1b10511002k_f271.tif;Uncial
btv1b10511002k_f287.tif;Uncial
btv1b10511002k_f298.tif;Uncial
btv1b10511002k_f313.tif;Uncial
btv1b10511002k_f320.tif;Uncial
btv1b10511002k_f33.tif;Uncial
btv1b10511002k_f335.tif;Uncial
btv1b10511002k_f357.tif;Uncial
btv1b10511002k_f375.tif;Uncial
btv1b10511002k_f382.tif;Uncial
btv1b10511002k_f44.tif;Uncial
btv1b10511002k_f53.tif;Uncial
btv1b10511002k_f76.tif;Uncial
btv1b10511002k_f97.tif;Uncial
btv1b525030636_f308.tif;Uncial
btv1b525030636_f355.tif;Uncial
btv1b525030636_f366.tif;Uncial
btv1b525030636_f370.tif;Uncial
btv1b525030636_f373.tif;Uncial
btv1b525030636_f377.tif;Uncial
btv1b525030636_f399.tif;Uncial
btv1b525030636_f410.tif;Uncial
btv1b525030636_f433.tif;Uncial
btv1b525030636_f438.tif;Uncial
btv1b525030636_f443.tif;Uncial
btv1b525030636_f447.tif;Uncial
btv1b525030636_f458.tif;Uncial
btv1b525030636_f466.tif;Uncial
btv1b525030636_f468.tif;Uncial
btv1b525030636_f473.tif;Uncial
btv1b525030636_f477.tif;Uncial
btv1b525030636_f481.tif;Uncial
btv1b525030636_f490.tif;Uncial
btv1b60000332_f43.tif;Uncial
btv1b8426782r_f40.tif;Uncial
btv1b84267835_f107.tif;Uncial
btv1b84267835_f113.tif;Uncial
btv1b84267835_f149.tif;Uncial
btv1b84267835_f157.tif;Uncial
btv1b84267835_f16.tif;Uncial
btv1b84267835_f189.tif;Uncial
btv1b84267835_f19.tif;Uncial
btv1b84267835_f197.tif;Uncial
btv1b84267835_f207.tif;Uncial
btv1b84267835_f229.tif;Uncial
btv1b84267835_f233.tif;Uncial
btv1b84267835_f25.tif;Uncial
btv1b84267835_f252.tif;Uncial
btv1b84267835_f253.tif;Uncial
btv1b84267835_f265.tif;Uncial
btv1b84267835_f273.tif;Uncial
btv1b84267835_f290.tif;Uncial
btv1b84267835_f318.tif;Uncial
btv1b84267835_f333.tif;Uncial
btv1b84267835_f34.tif;Uncial
btv1b84267835_f48.tif;Uncial
btv1b84267835_f52.tif;Uncial
btv1b84267835_f69.tif;Uncial
btv1b84267835_f74.tif;Uncial
btv1b84267835_f84.tif;Uncial
btv1b84267835_f97.tif;Uncial
btv1b8470112j_f121.tif;Uncial
btv1b8470112j_f12_1.tif;Uncial
btv1b8470112j_f12_2.tif;Uncial
btv1b8470112j_f136.tif;Uncial
btv1b8470112j_f153_1.tif;Uncial
btv1b8470112j_f153_2.tif;Uncial
btv1b8470112j_f169.tif;Uncial
btv1b8470112j_f177.tif;Uncial
btv1b8470112j_f207.tif;Uncial
btv1b8470112j_f214.tif;Uncial
btv1b8470112j_f237.tif;Uncial
btv1b8470112j_f261.tif;Uncial
btv1b8470112j_f278.tif;Uncial
btv1b8470112j_f29.tif;Uncial
btv1b8470112j_f300.tif;Uncial
btv1b8470112j_f337.tif;Uncial
btv1b8470112j_f349.tif;Uncial
btv1b8470112j_f365.tif;Uncial
btv1b8470112j_f384.tif;Uncial
btv1b8470112j_f393.tif;Uncial
btv1b8470112j_f404.tif;Uncial
btv1b8470112j_f424.tif;Uncial
btv1b8470112j_f443.tif;Uncial
btv1b8470112j_f453.tif;Uncial
btv1b8470112j_f464.tif;Uncial
btv1b8470112j_f489.tif;Uncial
btv1b8470112j_f529.tif;Uncial
btv1b8470112j_f533.tif;Uncial
btv1b8470112j_f55.tif;Uncial
btv1b8470112j_f80.tif;Uncial
btv1b8470112j_f99.tif;Uncial
IRHT_P_000006.tif;Uncial
IRHT_P_000325.tif;Uncial
IRHT_P_000364.tif;Uncial
IRHT_P_002482.tif;Uncial
IRHT_P_003626.tif;Uncial
IRHT_P_004960.tif;Uncial
IRHT_P_004973.tif;Uncial
IRHT_P_004974.tif;Uncial
IRHT_P_004978.tif;Uncial
IRHT_P_004985.tif;Uncial
IRHT_P_005365.tif;Uncial
IRHT_P_005915.tif;Uncial
IRHT_P_007991.tif;Uncial
IRHT_P_007992.tif;Uncial
IRHT_P_000001.tif;Praegothica
IRHT_P_000009.tif;Praegothica
IRHT_P_000017.tif;Praegothica
IRHT_P_000018.tif;Praegothica
IRHT_P_000052.tif;Praegothica
IRHT_P_000070.tif;Praegothica
IRHT_P_000076.tif;Praegothica
IRHT_P_000077.tif;Praegothica
IRHT_P_000080.tif;Praegothica
IRHT_P_000081.tif;Praegothica
IRHT_P_000096.tif;Praegothica
IRHT_P_000230.tif;Praegothica
IRHT_P_000277.tif;Praegothica
IRHT_P_000339.tif;Praegothica
IRHT_P_000369.tif;Praegothica
IRHT_P_000371.tif;Praegothica
IRHT_P_000376.tif;Praegothica
IRHT_P_000380.tif;Praegothica
IRHT_P_000386.tif;Praegothica
IRHT_P_000440.tif;Praegothica
IRHT_P_000546.tif;Praegothica
IRHT_P_000641.tif;Praegothica
IRHT_P_000642.tif;Praegothica
IRHT_P_000661.tif;Praegothica
IRHT_P_000671.tif;Praegothica
IRHT_P_000689.tif;Praegothica
IRHT_P_000701.tif;Praegothica
IRHT_P_000705.tif;Praegothica
IRHT_P_000706.tif;Praegothica
IRHT_P_000707.tif;Praegothica
IRHT_P_000715.tif;Praegothica
IRHT_P_000720.tif;Praegothica
IRHT_P_000721.tif;Praegothica
IRHT_P_000722.tif;Praegothica
IRHT_P_000723.tif;Praegothica
IRHT_P_000725.tif;Praegothica
IRHT_P_000726.tif;Praegothica
IRHT_P_000727.tif;Praegothica
IRHT_P_000728.tif;Praegothica
IRHT_P_000735.tif;Praegothica
IRHT_P_000738.tif;Praegothica
IRHT_P_000740.tif;Praegothica
IRHT_P_000746.tif;Praegothica
IRHT_P_000759.tif;Praegothica
IRHT_P_000760.tif;Praegothica
IRHT_P_000761.tif;Praegothica
IRHT_P_000762.tif;Praegothica
IRHT_P_000763.tif;Praegothica
IRHT_P_000764.tif;Praegothica
IRHT_P_000765.tif;Praegothica
IRHT_P_000767.tif;Praegothica
IRHT_P_000768.tif;Praegothica
IRHT_P_000769.tif;Praegothica
IRHT_P_000948.tif;Praegothica
IRHT_P_000949.tif;Praegothica
IRHT_P_000951.tif;Praegothica
IRHT_P_000952.tif;Praegothica
IRHT_P_001067.tif;Praegothica
IRHT_P_001068.tif;Praegothica
IRHT_P_001140.tif;Praegothica
IRHT_P_001141.tif;Praegothica
IRHT_P_001146.tif;Praegothica
IRHT_P_001147.tif;Praegothica
IRHT_P_001150.tif;Praegothica
IRHT_P_001151.tif;Praegothica
IRHT_P_001152.tif;Praegothica
IRHT_P_001153.tif;Praegothica
IRHT_P_001155.tif;Praegothica
IRHT_P_001158.tif;Praegothica
IRHT_P_001161.tif;Praegothica
IRHT_P_001162.tif;Praegothica
IRHT_P_001168.tif;Praegothica
IRHT_P_001169.tif;Praegothica
IRHT_P_001170.tif;Praegothica
IRHT_P_001171.tif;Praegothica
IRHT_P_001177.tif;Praegothica
IRHT_P_001181.tif;Praegothica
IRHT_P_001182.tif;Praegothica
IRHT_P_001183.tif;Praegothica
IRHT_P_001184.tif;Praegothica
IRHT_P_001185.tif;Praegothica
IRHT_P_001189.tif;Praegothica
IRHT_P_001194.tif;Praegothica
IRHT_P_001195.tif;Praegothica
IRHT_P_001196.tif;Praegothica
IRHT_P_002745.tif;Praegothica
IRHT_P_002844.tif;Praegothica
IRHT_P_002884.tif;Praegothica
IRHT_P_002885.tif;Praegothica
IRHT_P_002897.tif;Praegothica
IRHT_P_002925.tif;Praegothica
IRHT_P_002926.tif;Praegothica
IRHT_P_003841.tif;Praegothica
IRHT_P_003911.tif;Praegothica
IRHT_P_003916.tif;Praegothica
IRHT_P_003949.tif;Praegothica
IRHT_P_003962.tif;Praegothica
IRHT_P_004050.tif;Praegothica
IRHT_P_004090.tif;Praegothica
IRHT_P_004144.tif;Praegothica
IRHT_P_004160.tif;Praegothica
IRHT_P_004182.tif;Praegothica
IRHT_P_004303.tif;Praegothica
IRHT_P_004574.tif;Praegothica
IRHT_P_004641.tif;Praegothica
IRHT_P_004797.tif;Praegothica
IRHT_P_005016.tif;Praegothica
IRHT_P_005019.tif;Praegothica
IRHT_P_005023.tif;Praegothica
IRHT_P_005031.tif;Praegothica
IRHT_P_005226.tif;Praegothica
IRHT_P_005392.tif;Praegothica
IRHT_P_005468.tif;Praegothica
IRHT_P_005469.tif;Praegothica
IRHT_P_005470.tif;Praegothica
IRHT_P_005471.tif;Praegothica
IRHT_P_005489.tif;Praegothica
IRHT_P_005490.tif;Praegothica
IRHT_P_005491.tif;Praegothica
IRHT_P_005589.tif;Praegothica
IRHT_P_005590.tif;Praegothica
IRHT_P_005591.tif;Praegothica
IRHT_P_005612.tif;Praegothica
IRHT_P_005621.tif;Praegothica
IRHT_P_005659.tif;Praegothica
IRHT_P_005660.tif;Praegothica
IRHT_P_005662.tif;Praegothica
IRHT_P_005663.tif;Praegothica
IRHT_P_005664.tif;Praegothica
IRHT_P_005665.tif;Praegothica
IRHT_P_005670.tif;Praegothica
IRHT_P_005671.tif;Praegothica
IRHT_P_005697.tif;Praegothica
IRHT_P_005698.tif;Praegothica
IRHT_P_005888.tif;Praegothica
IRHT_P_005905.tif;Praegothica
IRHT_P_005906.tif;Praegothica
IRHT_P_005917.tif;Praegothica
IRHT_P_005946.tif;Praegothica
IRHT_P_005954.tif;Praegothica
IRHT_P_005962.tif;Praegothica
IRHT_P_005964.tif;Praegothica
IRHT_P_005973.tif;Praegothica
IRHT_P_006000.tif;Praegothica
IRHT_P_006001.tif;Praegothica
IRHT_P_006008.tif;Praegothica
IRHT_P_006014.tif;Praegothica
IRHT_P_006015.tif;Praegothica
IRHT_P_006016.tif;Praegothica
IRHT_P_006020.tif;Praegothica
IRHT_P_006021.tif;Praegothica
IRHT_P_006024.tif;Praegothica
IRHT_P_006025.tif;Praegothica
IRHT_P_006028.tif;Praegothica
IRHT_P_006029.tif;Praegothica
IRHT_P_006048.tif;Praegothica
IRHT_P_006049.tif;Praegothica
IRHT_P_006055.tif;Praegothica
IRHT_P_006056.tif;Praegothica
IRHT_P_006085.tif;Praegothica
IRHT_P_006086.tif;Praegothica
IRHT_P_006087.tif;Praegothica
IRHT_p_006100.tif;Praegothica
IRHT_p_006102.tif;Praegothica
IRHT_p_006103.tif;Praegothica
IRHT_p_006109.tif;Praegothica
IRHT_P_006246.tif;Praegothica
IRHT_P_000024.tif;Southern_Textualis
IRHT_P_000095.tif;Southern_Textualis
IRHT_P_000124.tif;Southern_Textualis
IRHT_P_000140.tif;Southern_Textualis
IRHT_P_000150.tif;Southern_Textualis
IRHT_P_000151.tif;Southern_Textualis
IRHT_P_000405.tif;Southern_Textualis
IRHT_P_000498.tif;Southern_Textualis
IRHT_P_000499.tif;Southern_Textualis
IRHT_P_000569.tif;Southern_Textualis
IRHT_P_000570.tif;Southern_Textualis
IRHT_P_000571.tif;Southern_Textualis
IRHT_P_000574.tif;Southern_Textualis
IRHT_P_000575.tif;Southern_Textualis
IRHT_P_000576.tif;Southern_Textualis
IRHT_P_000577.tif;Southern_Textualis
IRHT_P_000578.tif;Southern_Textualis
IRHT_P_000583.tif;Southern_Textualis
IRHT_P_000605.tif;Southern_Textualis
IRHT_P_000849.tif;Southern_Textualis
IRHT_P_001172.tif;Southern_Textualis
IRHT_P_001175.tif;Southern_Textualis
IRHT_P_001720.tif;Southern_Textualis
IRHT_P_001721.tif;Southern_Textualis
IRHT_P_001798.tif;Southern_Textualis
IRHT_P_001799.tif;Southern_Textualis
IRHT_P_001800.tif;Southern_Textualis
IRHT_P_001834.tif;Southern_Textualis
IRHT_P_001835.tif;Southern_Textualis
IRHT_P_001836.tif;Southern_Textualis
IRHT_P_001945.tif;Southern_Textualis
IRHT_P_001946.tif;Southern_Textualis
IRHT_P_001961.tif;Southern_Textualis
IRHT_P_002083.tif;Southern_Textualis
IRHT_P_002084.tif;Southern_Textualis
IRHT_P_002260.tif;Southern_Textualis
IRHT_P_002262.tif;Southern_Textualis
IRHT_P_002276.tif;Southern_Textualis
IRHT_P_002277.tif;Southern_Textualis
IRHT_P_002424.tif;Southern_Textualis
IRHT_P_002425.tif;Southern_Textualis
IRHT_P_002770.tif;Southern_Textualis
IRHT_P_002780.tif;Southern_Textualis
IRHT_P_002781.tif;Southern_Textualis
IRHT_P_003030.tif;Southern_Textualis
IRHT_P_003031.tif;Southern_Textualis
IRHT_P_003063.tif;Southern_Textualis
IRHT_P_003565.tif;Southern_Textualis
IRHT_P_003566.tif;Southern_Textualis
IRHT_P_003587.tif;Southern_Textualis
IRHT_P_003588.tif;Southern_Textualis
IRHT_P_003589.tif;Southern_Textualis
IRHT_P_003590.tif;Southern_Textualis
IRHT_P_003591.tif;Southern_Textualis
IRHT_P_003606.tif;Southern_Textualis
IRHT_P_003621.tif;Southern_Textualis
IRHT_P_003634.tif;Southern_Textualis
IRHT_P_003637.tif;Southern_Textualis
IRHT_P_003638.tif;Southern_Textualis
IRHT_P_003647.tif;Southern_Textualis
IRHT_P_003648.tif;Southern_Textualis
IRHT_P_003649.tif;Southern_Textualis
IRHT_P_003650.tif;Southern_Textualis
IRHT_P_003664.tif;Southern_Textualis
IRHT_P_003672.tif;Southern_Textualis
IRHT_P_003858.tif;Southern_Textualis
IRHT_P_004813.tif;Southern_Textualis
IRHT_P_004815.tif;Southern_Textualis
IRHT_P_004819.tif;Southern_Textualis
IRHT_P_004900.tif;Southern_Textualis
IRHT_P_004903.tif;Southern_Textualis
IRHT_P_004904.tif;Southern_Textualis
IRHT_P_004905.tif;Southern_Textualis
IRHT_P_004906.tif;Southern_Textualis
IRHT_P_004908.tif;Southern_Textualis
IRHT_P_004909.tif;Southern_Textualis
IRHT_P_004910.tif;Southern_Textualis
IRHT_P_004911.tif;Southern_Textualis
IRHT_P_004916.tif;Southern_Textualis
IRHT_P_005005.tif;Southern_Textualis
IRHT_P_005317.tif;Southern_Textualis
IRHT_P_005318.tif;Southern_Textualis
IRHT_P_005415.tif;Southern_Textualis
IRHT_P_005437.tif;Southern_Textualis
IRHT_P_005438.tif;Southern_Textualis
IRHT_P_005708.tif;Southern_Textualis
IRHT_P_005982.tif;Southern_Textualis
IRHT_P_006007.tif;Southern_Textualis
IRHT_P_006269.tif;Southern_Textualis
IRHT_P_006272.tif;Southern_Textualis
IRHT_P_006302.tif;Southern_Textualis
IRHT_P_006303.tif;Southern_Textualis
IRHT_P_006304.tif;Southern_Textualis
IRHT_P_006305.tif;Southern_Textualis
IRHT_P_006306.tif;Southern_Textualis
IRHT_P_006312.tif;Southern_Textualis
IRHT_P_006321.tif;Southern_Textualis
IRHT_P_006333.tif;Southern_Textualis
IRHT_P_006334.tif;Southern_Textualis
IRHT_P_006342.tif;Southern_Textualis
IRHT_P_006343.tif;Southern_Textualis
IRHT_P_006344.tif;Southern_Textualis
IRHT_P_006350.tif;Southern_Textualis
IRHT_P_006375.tif;Southern_Textualis
IRHT_P_006388.tif;Southern_Textualis
IRHT_P_006540.tif;Southern_Textualis
IRHT_P_006542.tif;Southern_Textualis
IRHT_P_006627.tif;Southern_Textualis
IRHT_P_006803.tif;Southern_Textualis
IRHT_P_006804.tif;Southern_Textualis
IRHT_P_006816.tif;Southern_Textualis
IRHT_P_006855.tif;Southern_Textualis
IRHT_P_006856.tif;Southern_Textualis
IRHT_P_006871.tif;Southern_Textualis
IRHT_P_006888.tif;Southern_Textualis
IRHT_P_006929.tif;Southern_Textualis
IRHT_P_006943.tif;Southern_Textualis
IRHT_P_006947.tif;Southern_Textualis
IRHT_P_006975.tif;Southern_Textualis
IRHT_P_007023.tif;Southern_Textualis
IRHT_P_007031.tif;Southern_Textualis
IRHT_P_007032.tif;Southern_Textualis
IRHT_P_007052.tif;Southern_Textualis
IRHT_P_007058.tif;Southern_Textualis
IRHT_P_007059.tif;Southern_Textualis
IRHT_P_007107.tif;Southern_Textualis
IRHT_P_007108.tif;Southern_Textualis
IRHT_P_007126.tif;Southern_Textualis
IRHT_P_007139.tif;Southern_Textualis
IRHT_P_007140.tif;Southern_Textualis
IRHT_P_007152.tif;Southern_Textualis
IRHT_P_007153.tif;Southern_Textualis
IRHT_P_007158.tif;Southern_Textualis
IRHT_P_007363.tif;Southern_Textualis
IRHT_P_007364.tif;Southern_Textualis
IRHT_P_007365.tif;Southern_Textualis
IRHT_P_007368.tif;Southern_Textualis
IRHT_P_007378.tif;Southern_Textualis
IRHT_P_007541.tif;Southern_Textualis
IRHT_P_007710.tif;Southern_Textualis
IRHT_P_008006.tif;Southern_Textualis
IRHT_P_008101.tif;Southern_Textualis
IRHT_P_008106.tif;Southern_Textualis
IRHT_P_008438.tif;Southern_Textualis
IRHT_P_008439.tif;Southern_Textualis
IRHT_P_008656.tif;Southern_Textualis
IRHT_P_008673.tif;Southern_Textualis
IRHT_P_008701.tif;Southern_Textualis
IRHT_P_008703.tif;Southern_Textualis
IRHT_P_008803.tif;Southern_Textualis
IRHT_P_008822.tif;Southern_Textualis
IRHT_P_008823.tif;Southern_Textualis
IRHT_P_008975.tif;Southern_Textualis
IRHT_P_008976.tif;Southern_Textualis
IRHT_P_008977.tif;Southern_Textualis
IRHT_P_009003.tif;Southern_Textualis
IRHT_P_009136.tif;Southern_Textualis
IRHT_P_009138.tif;Southern_Textualis
IRHT_P_009266.tif;Southern_Textualis
IRHT_P_009746.tif;Southern_Textualis
IRHT_P_009748.tif;Southern_Textualis
IRHT_P_009749.tif;Southern_Textualis
IRHT_P_009753.tif;Southern_Textualis
IRHT_P_009755.tif;Southern_Textualis
IRHT_P_009772.tif;Southern_Textualis
IRHT_P_009782.tif;Southern_Textualis
btv1b10308906b_f11.tif;Half_uncial
btv1b10308906b_f19.tif;Half_uncial
btv1b10308906b_f29.tif;Half_uncial
btv1b10308906b_f39.tif;Half_uncial
btv1b10308906b_f49.tif;Half_uncial
btv1b10308906b_f59.tif;Half_uncial
btv1b10308906b_f69.tif;Half_uncial
btv1b10308906b_f79.tif;Half_uncial
btv1b10308906b_f89.tif;Half_uncial
btv1b10308906b_f92.tif;Half_uncial
btv1b10515412w_f116.tif;Half_uncial
btv1b10515412w_f126.tif;Half_uncial
btv1b10515412w_f165.tif;Half_uncial
btv1b10515412w_f84.tif;Half_uncial
btv1b105154280_f118.tif;Half_uncial
btv1b105154280_f140.tif;Half_uncial
btv1b105154280_f160.tif;Half_uncial
btv1b105154280_f18.tif;Half_uncial
btv1b105154280_f180.tif;Half_uncial
btv1b105154280_f200.tif;Half_uncial
btv1b105154280_f220.tif;Half_uncial
btv1b105154280_f240.tif;Half_uncial
btv1b105154280_f260.tif;Half_uncial
btv1b105154280_f280.tif;Half_uncial
btv1b105154280_f300.tif;Half_uncial
btv1b105154280_f320.tif;Half_uncial
btv1b105154280_f340.tif;Half_uncial
btv1b105154280_f360.tif;Half_uncial
btv1b105154280_f38.tif;Half_uncial
btv1b105154280_f380.tif;Half_uncial
btv1b105154280_f400.tif;Half_uncial
btv1b105154280_f58.tif;Half_uncial
btv1b105154280_f78.tif;Half_uncial
btv1b105154280_f98.tif;Half_uncial
btv1b525030636_f109.tif;Half_uncial
btv1b525030636_f113.tif;Half_uncial
btv1b525030636_f134.tif;Half_uncial
btv1b525030636_f140.tif;Half_uncial
btv1b525030636_f151.tif;Half_uncial
btv1b525030636_f158.tif;Half_uncial
btv1b525030636_f167.tif;Half_uncial
btv1b525030636_f182.tif;Half_uncial
btv1b525030636_f187.tif;Half_uncial
btv1b525030636_f202.tif;Half_uncial
btv1b525030636_f207.tif;Half_uncial
btv1b525030636_f214.tif;Half_uncial
btv1b525030636_f231.tif;Half_uncial
btv1b525030636_f239.tif;Half_uncial
btv1b525030636_f251.tif;Half_uncial
btv1b525030636_f265.tif;Half_uncial
btv1b525030636_f276.tif;Half_uncial
btv1b525030636_f280.tif;Half_uncial
btv1b525030636_f29.tif;Half_uncial
btv1b525030636_f291.tif;Half_uncial
btv1b525030636_f302.tif;Half_uncial
btv1b525030636_f317.tif;Half_uncial
btv1b525030636_f32.tif;Half_uncial
btv1b525030636_f324.tif;Half_uncial
btv1b525030636_f329.tif;Half_uncial
btv1b525030636_f336.tif;Half_uncial
